Player,No(s),Position,Birth Year,Birth Month,Birth Day of Month,Caps,Club,Club Country,Country played for,Game year
Claude Makélélé,6,3MF,1973,2,18,43,Chelsea,France,England,2006
Claude Makélélé,7,3MF,1973,2,18,14,Real Madrid,France,Spain,2002
Anton Malatinský,9,4FW,1920,1,15,10,Baník Handlová,Czechoslovakia,Czechoslovakia,1954
Stephen Malcolm,2,2DF,1970,5,2,62,Seba United,Jamaica,Jamaica,1998
Sam Malcolmson,11,3MF,1948,4,2,,East Coast Bays AFC,New Zealand,New Zealand,1982
Aldo Maldera,6,2DF,1953,10,14,,Milan,Italy,Italy,1978
Paolo Maldini,3,2DF,1968,6,26,122,Milan,Italy,Italy,2002
Paolo Maldini,5,2DF,1968,6,26,,Milan,Italy,Italy,1994
Paolo Maldini,7,2DF,1968,6,26,19,Milan,Italy,Italy,1990
Paolo Maldini,3,2DF,1968,6,26,88,Milan,Italy,Italy,1998
Cesare Maldini,5,2DF,1932,2,5,6,Milan,Italy,Italy,1962
Benjamin Maldonado,,4FW,1928,1,4,4,San Jose de Oruro,Bolivia,Bolivia,1950
Adri van Male,,1GK,1910,10,7,9,SC Feyenoord Rotterdam,Netherlands,Netherlands,1938
Adri van Male,,1GK,1910,10,7,4,SC Feijenoord Rotterdam,Netherlands,Netherlands,1934
Stelios Malezas,22,2DF,1985,3,11,0,PAOK,Greece,Greece,2010
Robert Malm,11,4FW,1973,8,21,1,Brest,Togo,France,2006
Eduard Malofeyev,19,4FW,1942,6,2,15,Dynamo Minsk,Soviet Union,Soviet Union,1966
Florent Malouda,15,3MF,1980,6,13,54,Chelsea,France,England,2010
Florent Malouda,7,3MF,1980,6,13,13,Lyon,France,France,2006
Maurice Malpas,6,2DF,1962,8,3,34,Dundee United,Scotland,Scotland,1990
Maurice Malpas,3,2DF,1962,8,3,10,Dundee United,Scotland,Scotland,1986
Eduardo Malásquez,18,3MF,1957,10,13,,Deportivo Municipal,Peru,Peru,1982
Suat Mamat,8,4FW,1930,11,8,2,Galatasaray S.K.,Turkey,Turkey,1954
Zoran Mamić,18,3MF,1971,9,30,6,VfL Bochum,Croatia,Germany,1998
Mana Mamuwene,8,3MF,1947,10,10,,CS Imana,Zaire,Zaire,1974
Aleksei Mamykin,16,4FW,1936,2,29,7,CSKA Moscow,Soviet Union,Soviet Union,1962
Roberto Mancini,18,4FW,1964,11,27,20,Sampdoria,Italy,Italy,1990
Alejandro Mancuso,21,3MF,1968,9,4,,Boca Juniors,Argentina,Argentina,1994
Steve Mandanda,16,1GK,1985,3,28,13,Marseille,France,France,2010
Georges Mandjeck,20,3MF,1988,12,9,4,1. FC Kaiserslautern,Cameroon,Germany,2010
Maneca,,4FW,1926,1,28,3,Vasco da Gama,Brazil,Brazil,1950
Ildo Maneiro,10,3MF,1947,8,4,,Nacional,Uruguay,Uruguay,1970
Lionello Manfredonia,7,2DF,1956,11,27,,Lazio,Italy,Italy,1978
Manga,12,1GK,1937,4,26,,Botafogo,Brazil,Brazil,1966
Manfred Manglitz,21,1GK,1940,3,8,4,FC Köln,West Germany,West Germany,1970
Jorge Manicera,3,2DF,1938,11,4,15,Nacional,Uruguay,Uruguay,1966
Maniche,18,3MF,1977,11,11,31,Dynamo Moscow [42],Portugal,Russia,2006
Wilf Mannion,,4FW,1918,5,16,19,Middlesbrough,England,England,1950
Manoelzinho,,4FW,1907,8,22,,Ypiranga Niterói,Brazil,Brazil,1930
Stelios Manolas,4,2DF,1961,7,13,,AEK,Greece,Greece,1994
Manolo,20,4FW,1965,1,17,13,Atlético Madrid,Spain,Spain,1990
Nikolai Manoshin,9,3MF,1938,3,6,8,Torpedo Moscow,Soviet Union,Soviet Union,1962
Mustafa Mansour,,1GK,1914,8,2,,Al-Ahly National SC,Egypt,Egypt,1934
Yazid Mansouri,6,3MF,1978,2,25,66,Lorient,Algeria,France,2010
Faouzi Mansouri,16,2DF,1956,1,17,,Montpellier SC,Algeria,France,1982
Faouzi Mansouri,16,2DF,1956,1,17,,Montpellier,Algeria,France,1986
Alireza Mansourian,7,3MF,1971,12,12,33,Esteghlal,Iran,Iran,1998
İlhan Mansız,17,4FW,1975,8,10,6,Beşiktaş,Turkey,Turkey,2002
Kidumu Mantantu,10,3MF,1946,11,17,,CS Imana,Zaire,Zaire,1974
Walter Mantegazza,18,3MF,1952,6,17,,Nacional,Uruguay,Uruguay,1974
Mantorras,9,4FW,1982,3,18,11,Benfica,Angola,Portugal,2006
Lev Mantula,14,3MF,1928,12,8,0,Dinamo Zagreb,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954
Gary Manuel,10,4FW,1950,2,20,4,Pan-Hellenic,Australia,Australia,1974
Carlos Manuel,6,3MF,1958,1,15,,Benfica,Portugal,Portugal,1986
Mauricio Manzano,14,2DF,1943,9,30,,CD FAS,El Salvador,El Salvador,1970
Armando Manzo,4,2DF,1958,10,16,,Club América,Mexico,Mexico,1986
Rodolfo Manzo,3,2DF,1949,6,5,,Deportivo Municipal,Peru,Peru,1978
Julio César Manzur,15,2DF,1981,6,22,13,Santos,Paraguay,Brazil,2006
Su Maozhen,12,4FW,1972,7,30,43,Shandong Luneng,China PR,China,2002
Antonio Maquilón,,2DF,1902,11,29,,Tarapacá Ferroviario,Peru,Peru,1930
Ramón Maradiaga,6,3MF,1954,10,30,,Motagua,Honduras,Honduras,1982
Diego Maradona,10,3MF,1960,10,30,,Napoli,Argentina,Italy,1990
Diego Maradona,10,3MF,1960,10,30,,Boca Juniors,Argentina,Argentina,1982
Diego Maradona,10,3MF,1960,10,30,,Napoli,Argentina,Italy,1986
Diego Maradona,10,3MF,1960,10,30,,Newell's Old Boys,Argentina,Argentina,1994
Spiros Marangos,12,3MF,1967,2,20,,Panathinaikos,Greece,Greece,1994
Dimitar Marashliev,18,4FW,1947,8,31,6,CSKA SZ Sofia,Bulgaria,Bulgaria,1970
Marañón,15,4FW,1948,7,23,,RCD Español,Spain,Spain,1978
Jean-Jacques Marcel,12,3MF,1931,6,13,8,FC Sochaux,France,France,1954
Jean-Jacques Marcel,12,3MF,1931,6,13,25,Marseille,France,France,1958
Marcelino,9,4FW,1940,4,29,12,Real Zaragoza,Spain,Spain,1966
Marcelino,17,2DF,1955,8,13,,Atlético Madrid,Spain,Spain,1978
Marcelo,,2DF,1988,5,12,29,Real Madrid,Brazil,Spain,2014
Roger Marche,7,2DF,1924,3,5,37,Stade de Reims,France,France,1954
Roger Marche,6,2DF,1924,3,5,55,RC Paris,France,France,1958
Luca Marchegiani,12,1GK,1966,2,22,,Lazio,Italy,Italy,1994
Héctor Marchena,19,3MF,1965,1,4,,CS Cartaginés,Costa Rica,Costa Rica,1990
Carlos Marchena,4,2DF,1979,7,31,27,Valencia,Spain,Spain,2006
Carlos Marchena,4,2DF,1979,7,31,59,Valencia,Spain,Spain,2010
Federico Marchetti,12,1GK,1983,2,7,5,Cagliari,Italy,Italy,2010
Claudio Marchisio,15,3MF,1986,1,19,4,Juventus,Italy,Italy,2010
Marcos,1,1GK,1973,8,4,15,Palmeiras,Brazil,Brazil,2002
Rubén Marcos,12,3MF,1942,12,6,17,Universidad de Chile,Chile,Chile,1966
Martín Marculeta,,3MF,1907,9,24,13,Real Sociedad,Spain,Spain,1934
Pavel Mareš,3,2DF,1976,1,18,10,Zenit St. Petersburg,Czech Republic,Russia,2006
Xavier Margairaz,5,3MF,1984,1,17,3,Zürich,Switzerland,Switzerland,2006
Javier Margas,5,2DF,1969,5,10,52,Universidad Católica,Chile,Chile,1998
Giacomo Mari,15,2DF,1924,10,17,7,Juventus,Italy,Italy,1954
Giacomo Mari,,3MF,1924,10,17,3,Juventus,Italy,Italy,1950
Zé Maria,21,2DF,1949,5,18,1,Portuguesa,Brazil,Brazil,1970
Zé Maria,4,3MF,1949,5,18,28,Corinthians,Brazil,Brazil,1974
Marko Marin,21,3MF,1989,3,13,9,Werder Bremen,Germany,Germany,2010
Paul Mariner,11,4FW,1953,5,22,21,Ipswich Town,England,England,1982
Lucian Marinescu,15,3MF,1972,6,24,4,Rapid Bucureşti,Romania,Romania,1998
Jair Marinho,12,2DF,1936,7,17,,Fluminense,Brazil,Brazil,1962
Giampiero Marini,11,3MF,1951,2,25,,Internazionale,Italy,Italy,1982
Salvador Mariona,3,2DF,1943,12,16,,Alianza FC,El Salvador,El Salvador,1970
Alberto Mariotti,14,2DF,1935,8,23,,San Lorenzo,Argentina,Argentina,1962
Ivan Mariz,,3MF,1910,5,16,,Fluminense,Brazil,Brazil,1930
Silvio Marić,11,3MF,1975,3,20,7,Croatia Zagreb,Croatia,Croatia,1998
Enver Marić,1,1GK,1948,4,23,,Velež Mostar,Yugoslavia,Socialist Federal Republic of Yugoslavia,1974
Adam Marjam,21,1GK,1957,9,23,,Kazma SC,Kuwait,Kuwait,1982
Blagoje Marjanović,8,4FW,1907,9,9,15,SK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
Eduard Markarov,20,4FW,1942,6,20,1,Neftyanik Baku,Soviet Union,Soviet Union,1966
Imre Markos,,4FW,1908,6,9,13,Debreceni Bocskai FC,Hungary,Hungary,1934
Aleksandar Markov,13,2DF,1961,8,17,13,Spartak Pleven,Bulgaria,Bulgaria,1986
Plamen Markov,14,4FW,1957,9,11,33,Metz,Bulgaria,France,1986
Bozidar Marković,,4FW,1900,1,1,0,Vojvodina Novi Sad,Yugoslavia,Kingdom of Yugoslavia,1930
Vlatko Marković,5,2DF,1937,1,1,7,Dinamo Zagreb,Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
Calvin Marlin,20,1GK,1976,4,20,2,Ajax Cape Town,South Africa,South Africa,2002
Karim Maroc,8,3MF,1958,3,5,,Montpellier SC,Algeria,France,1986
Karim Maroc,18,3MF,1958,3,5,,Tours FC,Algeria,France,1982
Giancarlo Marocchi,14,3MF,1965,7,4,7,Juventus,Italy,Italy,1990
Rui Marques,15,2DF,1977,9,3,1,Leeds United [33],Angola,England,2006
Olaf Marschall,11,4FW,1966,3,19,,1. FC Kaiserslautern,Germany,Germany,1998
Maurice Martens,14,3MF,1947,6,5,0,Anderlecht,Belgium,Belgium,1970
Martim,,3MF,1911,4,21,,Botafogo,Brazil,Brazil,1938
Martim,,3MF,1911,3,2,,Botafogo,Brazil,Brazil,1934
Alvin Martin,5,2DF,1958,7,29,,West Ham United,England,England,1986
Fred Martin,1,1GK,1929,5,13,2,Aberdeen,Scotland,Scotland,1954
Joe Martinelli,,2DF,,,,0,Pawtucket Rangers,United States,United States,1934
Joel Antônio Martins,17,4FW,1931,11,11,11,Flamengo,Brazil,Brazil,1958
Obafemi Martins,9,4FW,1984,10,28,27,VfL Wolfsburg,Nigeria,Germany,2010
Jorge Martins,12,1GK,1954,8,22,,Belenenses,Portugal,Portugal,1986
Alf Martinsen*,,4FW,1911,12,29,17,Lillestrøm,Norway,Norway,1938
Győző Martos,2,2DF,1949,12,15,27,Waterschei SV Thor,Hungary,Belgium,1982
Győző Martos,12,2DF,1949,12,15,11,Ferencvárosi TC,Hungary,Hungary,1978
Nigel Martyn,13,1GK,1966,8,11,7,Leeds United,England,England,1998
Nigel Martyn,13,1GK,1966,8,11,22,Leeds United,England,England,2002
Rony Martínez,,4FW,1988,10,16,,10,Real Sociedad,Honduras,Honduras
Juan Ramón Martínez,9,3MF,1948,4,20,,Águila,El Salvador,El Salvador,1970
Mario Martínez,,3MF,1989,7,30,,34,Real España,Honduras,Honduras
Eulogio Martínez,15,4FW,1935,6,11,7,CF Barcelona,Spain,Spain,1962
William Martínez,,2DF,1928,1,13,3,Rampla Juniors,Uruguay,Uruguay,1950
Saturnino Martínez,4,2DF,1928,1,1,6,Necaxa,Mexico,Mexico,1954
Javi Martínez,20,3MF,1988,9,2,2,Athletic Bilbao,Spain,Spain,2010
William Martínez,14,2DF,1928,1,13,44,Peñarol,Uruguay,Uruguay,1962
Gilberto Martínez,5,2DF,1979,10,1,27,Deportivo Saprissa,Costa Rica,Costa Rica,2002
Sergio Martínez,17,4FW,1969,2,15,,Defensor Sporting,Uruguay,Uruguay,1990
Fidel Martínez,,4FW,1990,2,15,,6,Tijuana,Ecuador,Mexico
Gilberto Martínez,5,2DF,1979,10,1,57,Brescia,Costa Rica,Italy,2006
Walter Martínez,15,4FW,1982,3,29,34,Marathón,Honduras,Honduras,2010
William Martínez,3,2DF,1928,1,13,11,Rampla Juniors,Uruguay,Uruguay,1954
Jesús Martínez,12,2DF,1952,6,7,,CF América,Mexico,Mexico,1978
Silvio Marzolini,7,2DF,1940,10,4,,Boca Juniors,Argentina,Argentina,1966
Silvio Marzolini,3,2DF,1940,10,4,,Boca Juniors,Argentina,Argentina,1962
Hamdi Marzouki,14,2DF,1977,1,23,7,Club Africain,Tunisia,Tunisia,2002
Mubarak Marzouq,13,2DF,1961,1,1,,Al Tadamun SC,Kuwait,Kuwait,1982
Ángel di María,7,3MF,1988,2,14,7,Benfica,Argentina,Portugal,2010
Luis Marín,,4FW,1906,9,4,0,Atletico de Madrid,Spain,Spain,1934
Luis Marín,23,1GK,1983,5,18,2,Unión Española,Chile,Chile,2010
Rónald Marín,15,2DF,1962,11,2,,CS Herediano,Costa Rica,Costa Rica,1990
Luis Marín,3,2DF,1974,8,10,74,Alajuelense,Costa Rica,Costa Rica,2002
Luis Marín,3,2DF,1974,8,10,120,Alajuelense,Costa Rica,Costa Rica,2006
Ahmed Masbahi,14,2DF,1966,1,17,,KAC Marrakesh,Morocco,Morocco,1994
Javier Mascherano,8,3MF,1984,6,8,15,Corinthians,Argentina,Brazil,2006
Javier Mascherano,14,3MF,1984,6,8,56,Liverpool,Argentina,England,2010
Ernesto Mascheroni,3,2DF,1907,11,21,0,Olimpia,Uruguay,Uruguay,1930
André Maschinot,,4FW,1903,6,28,3,FC Sochaux,France,France,1930
Humberto Maschio,8,4FW,1933,2,20,1,Atalanta,Italy,Italy,1962
Guido Masetti,,1GK,1907,11,22,1,Roma,Italy,Italy,1938
Guido Masetti,,1GK,1907,11,22,0,Roma,Italy,Italy,1934
Tsepo Masilela,3,2DF,1985,5,5,31,Maccabi Haifa,South Africa,Israel,2010
Phil Masinga,6,4FW,1969,6,28,41,Bari,South Africa,Italy,1998
Vladimir Maslachenko,12,1GK,1936,3,5,0,Lokomotiv Moscow,Soviet Union,Soviet Union,1958
Vladimir Maslachenko,2,1GK,1936,3,5,8,Lokomotiv Moscow,Soviet Union,Soviet Union,1962
Anatoli Maslyonkin,7,2DF,1930,6,26,29,Spartak Moscow,Soviet Union,Soviet Union,1962
Anatoli Maslyonkin,15,2DF,1930,6,26,8,Spartak Moscow,Soviet Union,Soviet Union,1958
Juan Carlos Masnik,3,2DF,1943,3,2,,Nacional,Uruguay,Uruguay,1974
Marián Masný,19,4FW,1950,8,13,,Slovan Bratislava,Czechoslovakia,Czechoslovakia,1982
Josef Masopust,6,3MF,1931,2,9,44,Dukla Prague,Czechoslovakia,Czechoslovakia,1962
Josef Masopust,5,3MF,1931,2,9,18,Dukla Prague,Czechoslovakia,Czechoslovakia,1958
Mohammad Massad,19,2DF,1983,2,17,5,Al-Ahli,Saudi Arabia,Saudi Arabia,2006
Kilasu Massamba,6,3MF,1950,12,22,,AS Bilima,Zaire,Zaire,1974
Daniele Massaro,19,4FW,1961,5,23,,Milan,Italy,Italy,1994
Daniele Massaro,17,4FW,1961,5,23,,Fiorentina,Italy,Italy,1982
Benjamin Massing,4,2DF,1962,6,20,,Créteil,Cameroon,France,1990
Don Masson,7,3MF,1949,8,26,,Derby County,Scotland,England,1978
Pablo Mastroeni,4,2DF,1976,8,29,8,Miami Fusion,United States,United States,2002
Pablo Mastroeni,4,3MF,1976,8,26,48,Colorado Rapids,United States,United States,2006
Zygmunt Maszczyk,14,3MF,1945,5,3,16,Ruch Chorzów,Poland,Poland,1974
Bohdan Masztaler,11,3MF,1949,9,19,,ŁKS Łódź,Poland,Poland,1978
Juan Mata,13,3MF,1988,4,28,8,Valencia,Spain,Spain,2010
Tim Matavž,23,4FW,1989,1,13,0,Groningen,Slovenia,Netherlands,2010
Marco Materazzi,23,2DF,1973,8,19,7,Internazionale,Italy,Italy,2002
Marco Materazzi,23,2DF,1973,8,19,28,Internazionale,Italy,Italy,2006
Mateus,11,4FW,1984,6,19,4,Gil Vicente,Angola,Portugal,2006
Dorin Mateuţ,15,3MF,1965,8,5,45,Dinamo Bucureşti,Romania,Romania,1990
David Mathers*,17,3MF,1931,10,25,1,Partick Thistle,Scotland,Scotland,1954
Imre Mathesz,13,3MF,1937,3,25,5,Vasas,Hungary,Hungary,1966
Joris Mathijsen,4,2DF,1980,4,5,8,AZ,Netherlands,Netherlands,2006
Joris Mathijsen,4,2DF,1980,4,5,53,Hamburger SV,Netherlands,Germany,2010
Clint Mathis,11,4FW,1976,11,25,19,MetroStars,United States,United States,2002
Roger Mathis,6,2DF,1921,4,4,,Lausanne Sports,Switzerland,Switzerland,1954
Joël Matip,21,3MF,1991,8,8,1,Schalke 04,Cameroon,Germany,2010
Karim Matmour,13,4FW,1984,6,25,21,Borussia Mönchengladbach,Algeria,Germany,2010
Roberto Matosas,3,2DF,1940,5,11,,Peñarol,Uruguay,Uruguay,1970
Naoki Matsuda,3,2DF,1977,3,14,24,Yokohama F. Marinos,Japan,Japan,2002
Daisuke Matsui,8,4FW,1981,5,11,23,Grenoble,Japan,France,2010
Roberto Di Matteo,16,3MF,1970,5,29,32,Chelsea,Italy,England,1998
Stanley Matthews,7,4FW,1915,2,1,36,Blackpool,England,England,1954
Stanley Matthews,,4FW,1915,2,1,30,Blackpool,England,England,1950
Lothar Matthäus,10,3MF,1961,3,21,74,Internazionale,West Germany,Italy,1990
Lothar Matthäus,8,3MF,1961,3,21,,Bayern Munich,West Germany,West Germany,1986
Lothar Matthäus,18,3MF,1961,3,21,,Borussia Mönchengladbach,West Germany,West Germany,1982
Lothar Matthäus,10,3MF,1961,3,21,,Bayern München,Germany,Germany,1994
Lothar Matthäus,8,2DF,1961,3,21,125,Bayern Munich,Germany,Germany,1998
Étienne Mattler,,2DF,1905,12,25,1,FC Sochaux,France,France,1930
Étienne Mattler,,2DF,1905,12,25,22,FC Sochaux,France,France,1934
Étienne Mattler,,2DF,1905,12,25,38,FC Sochaux-Montbéliard,France,France,1938
Carlo Mattrel,12,1GK,1937,4,14,1,Palermo,Italy,Italy,1962
Željko Matuš,15,3MF,1935,8,9,9,Dinamo Zagreb,Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
Adam Matysek,22,1GK,1968,7,19,34,RKS Radomsko,Poland,Poland,2002
Waldemar Matysik,8,3MF,1961,9,27,,Górnik Zabrze,Poland,Poland,1982
Waldemar Matysik,6,3MF,1961,9,27,,Górnik Zabrze,Poland,Poland,1986
Maurinho,17,4FW,1933,6,6,0,São Paulo FC,Brazil,Brazil,1954
Mauro,3,2DF,1930,8,30,,Santos,Brazil,Brazil,1962
Mauro,15,2DF,1930,8,30,4,São Paulo FC,Brazil,Brazil,1954
Marcel Mauron,19,4FW,1929,3,25,,FC La Chaux-de-Fonds,Switzerland,Switzerland,1954
Bahram Mavaddat,12,1GK,1950,1,30,,Sepahan,Iran,Iran,1978
Matej Mavrič,22,2DF,1979,1,29,32,TuS Koblenz,Slovenia,Germany,2010
Maxwell,,2DF,1981,8,27,7,Paris Saint-Germain,Brazil,France,2014
Luis Mayanés,,4FW,1925,1,15,0,Universidad de Chile,Chile,Chile,1950
Lauren Etame Mayer,12,3MF,1977,1,19,15,Arsenal,Cameroon,England,2002
Lauren Etame Mayer,12,2DF,1977,1,19,,Levante,Cameroon,Spain,1998
Ramón Mayeregger,1,1GK,1934,2,26,,Nacional,Paraguay,Paraguay,1958
Abdullah Mayouf,14,2DF,1953,12,3,,Kazma SC,Kuwait,Kuwait,1982
Mazinho,18,3MF,1966,4,8,,Vasco da Gama,Brazil,Brazil,1990
Mazinho,17,3MF,1966,4,8,,Palmeiras,Brazil,Brazil,1994
Włodzimierz Mazur,2,4FW,1954,4,18,,Zagłębie Sosnowiec,Poland,Poland,1978
Ladislao Mazurkiewicz,1,1GK,1945,2,14,6,Peñarol,Uruguay,Uruguay,1966
Ladislao Mazurkiewicz,1,1GK,1945,2,14,,Peñarol,Uruguay,Uruguay,1970
Ladislao Mazurkiewicz,1,1GK,1945,2,14,,Atlético Mineiro,Uruguay,Brazil,1974
Sandro Mazzola,15,3MF,1942,11,8,37,Internazionale,Italy,Italy,1970
Sandro Mazzola,7,3MF,1942,11,8,67,Internazionale,Italy,Italy,1974
Mazzola,18,4FW,1938,7,24,5,Palmeiras,Brazil,Brazil,1958
Sandro Mazzola,14,4FW,1942,11,8,19,Internazionale,Italy,Italy,1966
Václav Mašek,14,4FW,1941,3,21,7,Spartak Praha Sokolovo,Czechoslovakia,Czechoslovakia,1962
Sunday Mba,,3MF,1988,11,28,21,CA Bastia,Nigeria,France,2014
Stéphane Mbia,19,2DF,1986,5,20,29,Marseille,Cameroon,France,2010
Gary McAllister,20,3MF,1964,12,25,3,Leicester City,Scotland,England,1990
Jason McAteer,21,3MF,1971,6,18,5,Bolton Wanderers,Republic of Ireland,England,1994
Jason McAteer,7,3MF,1971,6,18,47,Sunderland,Republic of Ireland,England,2002
Frank McAvennie,16,3MF,1959,11,22,2,West Ham United,Scotland,England,1986
Brian McBride,20,4FW,1972,6,19,21,Columbus Crew,United States,United States,1998
Brian McBride,20,4FW,1972,6,19,58,Columbus Crew,United States,United States,2002
Brian McBride,20,4FW,1972,6,19,92,Fulham,United States,England,2006
Stuart McCall,16,3MF,1964,6,10,5,Everton,Scotland,England,1990
Benni McCarthy,17,4FW,1977,11,12,10,Ajax,South Africa,Netherlands,1998
Benni McCarthy,17,4FW,1977,11,12,43,Porto,South Africa,Portugal,2002
Mick McCarthy,4,2DF,1959,2,7,42,Millwall,Republic of Ireland,England,1990
John McClelland,12,2DF,1955,12,7,,Rangers,Northern Ireland,Scotland,1982
John McClelland,18,2DF,1955,12,7,,Watford,Northern Ireland,England,1986
Billy McClure,19,3MF,1958,1,4,,Mount Wellington,New Zealand,New Zealand,1982
Ally McCoist,9,4FW,1962,9,24,23,Rangers,Scotland,Scotland,1990
Ian McColl,7,2DF,1927,6,7,14,Rangers,Scotland,Scotland,1958
David McCreery,4,3MF,1957,9,16,,Tulsa Roughnecks,Northern Ireland,United States,1982
David McCreery,6,3MF,1957,9,16,,Newcastle United,Northern Ireland,England,1986
Sammy McCrory,15,4FW,1924,10,11,,Southend United,Northern Ireland,England,1958
Terry McDermott,10,3MF,1951,12,8,25,Liverpool,England,England,1982
Alan McDonald,5,2DF,1963,10,12,,Queens Park Rangers,Northern Ireland,England,1986
Colin McDonald,1,1GK,1930,10,15,1,Burnley,England,England,1958
Bill McGarry,14,3MF,1927,6,10,0,Huddersfield Town,England,England,1954
Bart McGhee,,4FW,1899,4,30,0,New York Nationals,United States,United States,1930
Michael McGlinchey,15,3MF,1987,1,7,5,Motherwell,New Zealand,Scotland,2010
Eddie McGoldrick,17,3MF,1965,4,30,12,Arsenal,Republic of Ireland,England,1994
Danny McGrain,3,2DF,1950,5,1,12,Celtic,Scotland,Scotland,1974
Danny McGrain,2,2DF,1950,5,1,60,Celtic,Scotland,Scotland,1982
Paul McGrath,5,2DF,1959,12,4,65,Aston Villa,Republic of Ireland,England,1994
Paul McGrath,7,2DF,1959,12,4,36,Aston Villa,Republic of Ireland,England,1990
Jimmy McIlroy,10,4FW,1931,10,25,,Burnley,Northern Ireland,England,1958
Sammy McIlroy,8,3MF,1954,8,2,,Manchester City,Northern Ireland,England,1986
Sammy McIlroy,10,3MF,1954,8,2,,Stoke City,Northern Ireland,England,1982
Ed McIlvenny,,3MF,1924,10,21,0,Philadelphia Nationals,United States,United States,1950
Alan McInally,14,4FW,1963,2,10,7,Bayern Munich,Scotland,West Germany,1990
Stewart McKimmie,17,2DF,1962,10,27,4,Aberdeen,Scotland,Scotland,1990
Billy McKinlay,17,3MF,1969,4,22,25,Blackburn Rovers,Scotland,England,1998
Tosh McKinlay,6,2DF,1964,12,3,19,Celtic,Scotland,Scotland,1998
Benny McLaughlin,,4FW,1928,4,10,0,Philadelphia Nationals,United States,United States,1950
Willie McLean,,4FW,,,,1,"St. Louis Stix,Baer & Fuller",United States,United States,
Alex McLeish,5,2DF,1959,1,21,43,Aberdeen,Scotland,Scotland,1986
Alex McLeish,2,2DF,1959,1,21,69,Aberdeen,Scotland,Scotland,1990
Alex McLeish,13,2DF,1959,1,21,15,Aberdeen,Scotland,Scotland,1982
Alan McLoughlin,21,3MF,1967,4,20,1,Swindon Town,Republic of Ireland,England,1990
Alan McLoughlin,19,3MF,1967,4,20,17,Portsmouth,Republic of Ireland,England,1994
Steve McMahon,16,3MF,1961,8,20,12,Liverpool,England,England,1990
Steve McManaman,11,3MF,1972,2,11,21,Liverpool,England,England,1998
Alf McMichael,3,2DF,1927,10,1,,Newcastle United,Northern Ireland,England,1958
Ian McMillan*,22,4FW,1931,3,18,3,Airdrieonians,Scotland,Scotland,1954
Bernard McNally,20,2DF,1963,2,17,,Shrewsbury Town,Northern Ireland,England,1986
Jackie McNamara,2,3MF,1973,10,24,6,Celtic,Scotland,Scotland,1998
Peter McParland,11,4FW,1934,4,25,,Aston Villa,Northern Ireland,England,1958
David McPherson,19,2DF,1964,1,28,4,Heart of Midlothian,Scotland,Scotland,1990
Gordon McQueen,21,2DF,1952,6,26,1,Leeds United,Scotland,England,1974
Gordon McQueen,5,2DF,1952,6,26,,Manchester United,Scotland,England,1978
Paul McStay,5,3MF,1964,10,22,46,Celtic,Scotland,Scotland,1990
Paul McStay,11,3MF,1964,10,22,14,Celtic,Scotland,Scotland,1986
Giuseppe Meazza,,3MF,1910,8,23,22,Ambrosiana-Inter,Italy,Italy,1934
Giuseppe Meazza,,3MF,1910,8,23,43,Ambrosiana-Inter,Italy,Italy,1938
Paul Mebus,9,3MF,1920,6,9,5,1. FC Köln,West Germany,West Germany,1954
Gary Medel,17,2DF,1987,8,3,23,Boca Juniors,Chile,Argentina,2010
Hernán Medford,17,3MF,1968,5,23,87,Deportivo Saprissa,Costa Rica,Costa Rica,2002
Hernán Medford,7,4FW,1968,5,23,,Deportivo Saprissa,Costa Rica,Costa Rica,1990
Mario Medina,20,4FW,1952,9,2,,CD Toluca,Mexico,Mexico,1978
Juan Carlos Medina,,3MF,1983,8,22,,7,América,Mexico,Mexico
Alberto Medina,22,3MF,1983,5,29,56,Guadalajara,Mexico,Mexico,2010
Carl Medjani,18,2DF,1985,5,15,0,Ajaccio,Algeria,France,2010
Haris Medunjanin,,3MF,1985,3,8,34,Gaziantepspor,Bosnia and Herzegovina,Turkey,2014
Dirk Medved,2,2DF,1968,6,15,,Club Brugge,Belgium,Belgium,1994
Terry Medwin,7,4FW,1932,9,25,,Tottenham Hotspur,Wales,England,1958
Frans Alfred Meeng,,3MF,1910,1,18,,SVVB Batavia,Dutch East Indies,Dutch East Indies,1938
Eissa Meer,19,2DF,1967,7,16,,Sharjah,United Arab Emirates,United Arab Emirates,1990
Ibrahim Meer,15,2DF,1967,7,16,,Sharjah,United Arab Emirates,United Arab Emirates,1990
Victor Mees,6,3MF,1927,1,26,31,Royal Antwerp FC,Belgium,Belgium,1954
Walter Meeuws,4,2DF,1951,7,11,,Standard Liège,Belgium,Belgium,1982
Fodil Megharia,20,2DF,1961,5,23,,ASO Chlef,Algeria,Algeria,1986
Eugen Meier,20,4FW,1930,4,30,,Young Boys Bern,Switzerland,Switzerland,1954
Eugen Meier,11,2DF,1930,4,30,,Young Boys Bern,Switzerland,Switzerland,1962
Eric Van Meir,4,2DF,1968,2,28,32,Standard Liège,Belgium,Belgium,2002
Eric Van Meir,19,2DF,1968,2,28,,Charleroi,Belgium,Belgium,1994
