Miloš Hrstić,15,2DF,1955,11,20,,NK Rijeka,Yugoslavia,Socialist Federal Republic of Yugoslavia,1982,
Agustín Gaínza,,4FW,1922,5,28,14,Atlético Bilbao,Spain,Spain,1950,
Oscar Eyobo,20,4FW,1961,10,23,,Dynamo Douala,Cameroon,Cameroon,1982,
Nicola Berti,14,3MF,1967,4,14,,Internazionale,Italy,Italy,1994,
Mike Burns,3,2DF,1970,9,14,,Viborg,United States,Denmark,1994,
Vladimir Beara,,1GK,1928,11,2,0,Hajduk Split,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950,
Héctor Zelada,22,1GK,1957,4,30,,América, Argentina,Mexico,1986,
Adrián Bone,,1GK,1988,9,8,,3,El Nacional,Ecuador,Ecuador,
Sandro Salvadore,4,2DF,1939,11,29,5,Milan, Italy,Italy,1962,
Michael Schjønberg,2,2DF,1967,1,19,,1. FC Kaiserslautern,Denmark,Germany,1998,
Marcel Langiller,,4FW,1908,6,2,8,Excelsior AC Roubaix,France,France,1930,
Richard Dürr,6,3MF,1938,12,1,17,Lausanne,  Switzerland,Switzerland,1966,
John Barnes,11,3MF,1963,11,7,53,Liverpool,England,England,1990,
Bernard Genghini,9,3MF,1958,1,18,,Sochaux,France,France,1982,
Brown Ideye[4],10,4FW,1988,10,10,0,Sochaux,Nigeria,France,2010,
Louis Versyp,,4FW,1908,12,5,33,Royal FC Brugeois,Belgium,Belgium,1934,
Jermain Defoe,19,4FW,1982,10,7,39,Tottenham Hotspur,England,England,2010,
Colin Hendry (c),5,2DF,1965,12,7,32,Blackburn Rovers,Scotland,England,1998,
Nils Liedholm (captain),4,3MF,1922,10,8,18,AC Milan, Sweden,Italy,1958,
Peter Beardsley,20,4FW,1961,1,18,,Newcastle United, England,England,1986,
Luka Modrić,14,3MF,1985,9,9,5,Dinamo Zagreb,Croatia,Croatia,2006,
Magnus Kihlstedt,12,1GK,1972,2,29,12,Copenhagen,Sweden,Denmark,2002,
Jim Cleary,20,3MF,1956,5,27,,Glentoran,Northern Ireland,Northern Ireland,1982,
André Strappe,21,4FW,1928,2,23,23,Lille OSC,France,France,1954,
John Barnes,19,3MF,1963,11,7,,Watford, England,England,1986,
Andy Barron,13,3MF,1980,12,24,11,Team Wellington,New Zealand,New Zealand,2010,
Nacerdine Drid,1,1GK,1957,1,22,,MP Oran, Algeria,Algeria,1986,
Jaime Portillo,17,4FW,1947,9,18,,Alianza FC, El Salvador,El Salvador,1970,
Kenny Cunningham,4,2DF,1971,6,28,38,Wimbledon,Republic of Ireland,England,2002,
Ri Myong-Guk,1,1GK,1986,9,9,28,Pyongyang City,Korea DPR,North Korea,2010,
Rogelio Domínguez,12,1GK,1932,3,9,,River Plate, Argentina,Argentina,1962,
Hasse Borg,2,2DF,1953,8,4,,Eintracht Braunschweig, Sweden,West Germany,1978,
Branco,17,2DF,1964,4,4,,Fluminense, Brazil,Brazil,1986,
Isaac Terrazas,16,2DF,1975,4,17,7,América,Mexico,Mexico,1998,
Victor Ikpeba,17,4FW,1973,6,12,,AS Monaco,Nigeria,France,1994,
Domingos da Guia,,2DF,1912,11,19,,Flamengo,Brazil,Brazil,1938,
Vincent Enyeama,1,1GK,1982,8,29,51,Hapoel Tel Aviv,Nigeria,Israel,2010,
Dennis Aogo,4,2DF,1987,1,14,2,Hamburger SV,Germany,Germany,2010,
Kim Kum-Il,6,3MF,1987,10,10,11,Apr-25,Korea DPR,North Korea,2010,
Héctor Baley,3,1GK,1950,11,16,,Huracán, Argentina,Argentina,1978,
Abdellah Bidane,20,2DF,1965,9,10,,CODM Meknes, Morocco,Morocco,1986,
Armand Penverne,13,2DF,1926,11,26,26,Stade de Reims, France,France,1958,
Julio Losada,21,4FW,1950,6,16,,Peñarol, Uruguay,Uruguay,1970,
Ricardo Rocha,19,2DF,1962,9,11,,São Paulo,Brazil,Brazil,1990,
Momčilo Đokić,,3MF,1911,2,27,2,Jugoslavija Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,
Sergio Méndez,19,3MF,1942,2,14,,Atlético Marte, El Salvador,El Salvador,1970,
Sven-Gunnar Larsson,12,1GK,1940,5,10,,Örebro, Sweden,Sweden,1974,
Andrzej Szarmach,17,4FW,1950,10,3,,Auxerre,Poland,France,1982,
Emil Săndoi,19,2DF,1965,3,1,8,Universitatea Craiova,Romania,Romania,1990,
Cesare Maldini,5,2DF,1932,2,5,6,Milan, Italy,Italy,1962,
Alphonse Yombi,12,2DF,1969,6,30,,Canon Yaoundé,Cameroon,Cameroon,1990,
Pascal Plovie,17,2DF,1965,5,7,,Club Brugge,Belgium,Belgium,1990,
Attilio Demaria,,4FW,1909,3,19,1,Ambrosiana-Inter,Italy,Italy,1934,
José Velásquez,6,3MF,1952,6,4,,Alianza Lima, Peru,Peru,1978,
Andrzej Szarmach,17,4FW,1950,10,3,6,Górnik Zabrze, Poland,Poland,1974,
Sattar Hamedani,18,3MF,1974,6,6,3,Bahman,Iran,Iran,1998,
Gabriel Batistuta,9,4FW,1969,2,1,75,Roma,Argentina,Italy,2002,
Jaime Ramírez,7,4FW,1931,8,14,39,Universidad de Chile, Chile,Chile,1962,
Jan Ceulemans (c),11,3MF,1957,2,28,,Club Brugge, Belgium,Belgium,1986,
Ion Vlădoiu,16,4FW,1968,11,5,,Rapid Bucureşti,Romania,Romania,1994,
Andriy Husin,14,3MF,1972,12,11,64,Krylia Sovetov,Ukraine,Russia,2006,
Asmir Begović,,1GK,1987,6,20,28,Stoke City,Bosnia and Herzegovina,England,2014,
Jorge da Silva,9,4FW,1961,12,11,,Atlético Madrid,Uruguay,Spain,1986,
Ernest Schultz,20,4FW,1931,1,29,0,Olympique de Lyon,France,France,1954,
Maurice Martens,14,3MF,1947,6,5,0,Anderlecht, Belgium,Belgium,1970,
Jorge Valderrama,,3MF,1906,12,12,5,Oruro Royal,Bolivia,Bolivia,1930,
Kurt Jara,11,3MF,1950,10,14,29,MSV Duisburg, Austria,West Germany,1978,
Carlos Tenorio,21,4FW,1979,5,14,29,Al-Sadd,Ecuador,Qatar,2006,
Rudolf Szanwald,1,1GK,1931,7,6,2,Wiener SC, Austria,Austria,1958,
Erwin Vandenbergh,9,4FW,1959,1,26,,Anderlecht, Belgium,Belgium,1986,
Luis Enrique,21,3MF,1970,5,8,5,Real Madrid,Spain,Spain,1994,
Alberto Gómez,18,2DF,1944,6,10,,Liverpool, Uruguay,Uruguay,1970,
Alfonso,11,4FW,1972,9,26,26,Real Betis,Spain,Spain,1998,
David Atiba Charles,17,2DF,1977,8,29,19,W Connection,Trinidad and Tobago,Trinidad and Tobago,2006,
Joel,17,2DF,1946,9,18,26,Santos, Brazil,Brazil,1970,
Revaz Dzodzuashvili,4,2DF,1945,4,15,10,Dynamo Tblisi, Soviet Union,Soviet Union,1970,
Coşkun Taş,22,4FW,1935,4,23,2,Beşiktaş J.K.,Turkey,Turkey,1954,
Takayuki Suzuki,11,4FW,1976,6,5,10,Kashima Antlers,Japan,Japan,2002,
Marek Koźmiński,21,3MF,1971,2,7,42,Ancona,Poland,Italy,2002,
Arne Månsson,,2DF,1925,11,11,1,Malmö FF,Sweden,Sweden,1950,
Benni McCarthy,17,4FW,1977,11,12,43,Porto,South Africa,Portugal,2002,
Majed Abdullah (c),9,4FW,1959,11,1,,Al-Nasser,Saudi Arabia,Saudi Arabia,1994,
Hussein Saeed Mohammed,10,4FW,1958,1,21,,Talaba, Iraq,Iraq,1986,
Radosław Majdan,12,1GK,1972,5,10,5,Göztepe,Poland,Turkey,2002,
Fernando Meira,5,2DF,1978,6,5,30,Stuttgart,Portugal,Germany,2006,
Eraldo Pecci,11,3MF,1955,4,12,,Torino, Italy,Italy,1978,
Holger Hieronymus,19,2DF,1959,2,22,,Hamburg,West Germany,West Germany,1982,
Yussef Al-Suwayed,12,3MF,1958,9,20,,Kazma SC,Kuwait,Kuwait,1982,
Choi Young-Il (c),4,2DF,1966,4,25,54,Busan Daewoo Royals,Korea Republic,South Korea,1998,
Adrian Alston,12,4FW,1949,2,6,34,Safeway United, Australia,Australia,1974,
Marc-Vivien Foé,17,3MF,1975,5,1,47,Lyon,Cameroon,France,2002,
Germano,,1GK,1911,3,14,,Botafogo,Brazil,Brazil,1934,
Daniel Van Buyten,16,2DF,1978,2,7,7,Marseille,Belgium,France,2002,
Albert Nađ,17,3MF,1974,10,29,42,Partizan,Serbia and Montenegro,Serbia,2006,
Antonio Munguía,8,3MF,1942,6,27,,Cruz Azul, Mexico,Mexico,1970,
Lee Chun-Soo,14,4FW,1981,7,9,62,Ulsan Hyundai Horangi,Korea Republic,South Korea,2006,
Ian McMillan*,22,4FW,1931,3,18,3,Airdrieonians,Scotland,Scotland,1954,
Ronnie Whelan,6,3MF,1961,9,25,38,Liverpool,Republic of Ireland,England,1990,
Paul McGrath,5,2DF,1959,12,4,65,Aston Villa,Republic of Ireland,England,1994,
Kengo Nakamura,14,3MF,1980,10,31,47,Kawasaki Frontale,Japan,Japan,2010,
Pablo Forlán,4,2DF,1945,7,14,,São Paulo, Uruguay,Brazil,1974,
Pak Li-Sup,2,2DF,1944,1,6,,Amrokgang, North Korea,North Korea,1966,
Daniel Amokachi,14,4FW,1972,12,30,,Club Brugge,Nigeria,Belgium,1994,
Steve Cherundolo,6,2DF,1979,2,19,35,Hannover 96,United States,Germany,2006,
Bernard Parker,17,4FW,1986,3,16,28,Twente,South Africa,Netherlands,2010,
Robert Dienst,19,4FW,1928,3,1,16,Rapid Wien,Austria,Austria,1954,
Elie Onana,5,2DF,1958,10,13,,Federal Foumban,Cameroon,Cameroon,1982,
Branco,6,2DF,1964,4,4,,Porto,Brazil,Portugal,1990,
Kolo Touré,4,2DF,1981,3,19,42,Arsenal,Côte d'Ivoire,England,2006,
Gennadi Gusarov,19,4FW,1937,3,11,0,Torpedo Moscow, Soviet Union,Soviet Union,1958,
Naoki Matsuda,3,2DF,1977,3,14,24,Yokohama F. Marinos,Japan,Japan,2002,
Manuel Vidrio,5,2DF,1972,8,23,27,Pachuca,Mexico,Mexico,2002,
Zózimo,9,3MF,1932,6,19,26,Bangu, Brazil,Brazil,1958,
Leif Engqvist,9,3MF,1962,7,30,,Malmö,Sweden,Sweden,1990,
Jean-Claude Pagal,13,3MF,1964,9,15,,La Roche Vendée,Cameroon,France,1990,
Chu Yung-Kwang (c),16,3MF,1931,7,15,,Naval Forces,South Korea,South Korea,1954,
Alex Scott,15,4FW,1937,11,22,5,Rangers, Scotland,Scotland,1958,
Jorge Valdano,20,4FW,1955,10,4,,Real Zaragoza,Argentina,Spain,1982,
Dele Aiyenugba,23,1GK,1983,11,20,9,Bnei Yehuda,Nigeria,Israel,2010,
Alexander Wood,,2DF,1907,6,12,0,Detroit Holley Carburetor,United States,United States,1930,
Graţian Sepi,,4FW,1910,12,30,18,Universitatea Cluj,Romania,Romania,1934,
Gary Lineker,10,4FW,1960,11,30,51,Tottenham Hotspur,England,England,1990,
Roberto Baggio,10,4FW,1967,2,18,,Juventus,Italy,Italy,1994,
Grzegorz Lato,16,4FW,1950,4,8,13,Stal Mielec, Poland,Poland,1974,
Kim Dong-Jin,3,2DF,1982,1,29,34,FC Seoul,Korea Republic,South Korea,2006,
Derek Boateng,9,3MF,1983,5,2,11,AIK,Ghana,Sweden,2006,
Francisco Flores,6,3MF,1926,2,12,,CD Guadalajara, Mexico,Mexico,1958,
Jürgen Kohler,4,2DF,1965,10,6,101,Borussia Dortmund,Germany,Germany,1998,
Fritz Szepan,,4FW,1907,9,2,30,FC Schalke 04,Germany,Germany,1938,
Gianni Rivera,14,3MF,1942,8,18,38,Milan, Italy,Italy,1970,
Luis Marín,,4FW,1906,9,4,0,Atletico de Madrid,Spain,Spain,1934,
Shinji Ono,11,3MF,1979,9,27,2,Urawa Red Diamonds,Japan,Japan,1998,
Dmitri Radchenko,15,4FW,1970,12,2,14,Racing Santander,Russia,Spain,1994,
Perica Ognjenović,21,4FW,1977,2,24,5,Crvena Zvezda,FR Yugoslavia,Serbia and Montenegro,1998,
Lúcio,3,2DF,1978,5,8,50,Bayern Munich,Brazil,Germany,2006,
Gordon McQueen,5,2DF,1952,6,26,,Manchester United, Scotland,England,1978,
Basarab Panduru,15,3MF,1970,7,11,,Steaua Bucureşti,Romania,Romania,1994,
José Oscar Herrera,4,2DF,1965,6,17,,Figueres,Uruguay,Spain,1990,
Nemanja Vidić,5,2DF,1981,10,21,20,Manchester United,Serbia and Montenegro,England,2006,
Syd Owen,5,3MF,1922,2,28,2,Luton Town,England,England,1954,
John Moshoeu,10,3MF,1965,12,18,44,Fenerbahçe,South Africa,Turkey,1998,
Pável Pardo,13,3MF,1976,7,26,43,Atlas,Mexico,Mexico,1998,
Stéphane Bruey,15,4FW,1932,12,11,2,Angers, France,France,1958,
Dinko Dermendzhiev,11,3MF,1941,6,2,35,Trakia Plovdiv, Bulgaria,Bulgaria,1970,
André Hahn,,3MF,1990,8,13,0,FC Augsburg,Germany,Germany,2014,
Patrick Battiston,4,2DF,1957,3,12,,Bordeaux, France,France,1986,
Riccardo Carapellese,,4FW,1922,7,1,11,Torino,Italy,Italy,1950,
Godfrey Oboabona,,2DF,1990,8,16,34,Çaykur Rizespor,Nigeria,Turkey,2014,
Oliver Kahn,12,1GK,1969,6,15,10,Bayern Munich,Germany,Germany,1998,
Gennadiy Litovchenko,13,3MF,1963,9,11,18,Dnipro Dnipropetrovsk, Soviet Union,Soviet Union,1986,
Tita,20,4FW,1958,4,1,,Vasco da Gama,Brazil,Brazil,1990,
Keisuke Honda,18,3MF,1986,6,13,15,CSKA Moscow,Japan,Russia,2010,
Iuliu Bodola,,4FW,1912,2,26,39,Venus Bucureşti,Romania,Romania,1938,
Andrés Guardado,18,3MF,1986,9,28,56,Deportivo La Coruña,Mexico,Spain,2010,
Miguel,13,2DF,1980,1,4,28,Valencia,Portugal,Spain,2006,
John O'Neill,4,2DF,1958,3,11,,Leicester City, Northern Ireland,England,1986,
Ignacio Eizaguirre,,1GK,1920,11,7,14,Valencia CF,Spain,Spain,1950,
Ziad Jaziri,5,4FW,1978,7,12,26,ES Sahel,Tunisia,Tunisia,2002,
Milutin Šoškić,1,1GK,1937,12,31,29,Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962,
Jorge Pardon,,1GK,1909,12,19,,Sporting Tabaco,Peru,Peru,1930,
Castor Cantero,,3MF,1918,1,12,,Olimpia,Paraguay,Paraguay,1950,
Erwin Vandenbergh,9,4FW,1959,1,26,,Lierse,Belgium,Belgium,1982,
Branko Stanković,,2DF,1921,10,31,19,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950,
Pablo Barrera,7,3MF,1987,6,21,21,UNAM,Mexico,Mexico,2010,
Klaus Fischer,9,4FW,1949,12,27,,Schalke 04, West Germany,West Germany,1978,
Ronaldo,9,4FW,1976,9,22,92,Real Madrid,Brazil,Spain,2006,
Kaká,10,3MF,1982,4,22,76,Real Madrid,Brazil,Spain,2010,
Ahmed Bahja,13,2DF,1970,12,21,,KAC Marrakesh,Morocco,Morocco,1994,
José Luis Rugamas,8,3MF,1953,6,5,,Atlético Marte,El Salvador,El Salvador,1982,
André Cruz,15,2DF,1968,9,20,,Milan,Brazil,Italy,1998,
Kevin Großkreutz,,2DF,1988,7,19,4,Borussia Dortmund,Germany,Germany,2014,
Willi Giesemann,15,3MF,1937,9,2,9,Bayern Munich, West Germany,West Germany,1962,
Kálmán Ihász,13,2DF,1941,12,6,0,Vasas SC, Hungary,Hungary,1962,
Jamal Al-Qabendi,4,2DF,1959,4,7,,Kazma SC,Kuwait,Kuwait,1982,
Viorel Moldovan,17,4FW,1972,7,8,,Dinamo Bucureşti,Romania,Romania,1994,
Karl-Heinz Schnellinger,3,2DF,1939,3,31,19,1. FC Köln, West Germany,West Germany,1962,
Pedro Dellacha (captain),2,3MF,1926,7,9,,Racing, Argentina,Argentina,1958,
Umberto Caligaris,,2DF,1901,7,26,59,Juventus,Italy,Italy,1934,
Hristo Bonev,8,4FW,1947,2,3,24,Lokomotiv Plovdiv, Bulgaria,Bulgaria,1970,
Erich Hamann,17,3MF,1944,11,27,1,FC Vorwärts Frankfurt/Oder, East Germany,East Germany,1974,
Ognjen Vranješ,,2DF,1989,10,24,11,Elazığspor,Bosnia and Herzegovina,Turkey,2014,
Ebrahim Mirzapour,1,1GK,1978,9,16,64,Foolad,Iran,Iran,2006,
José Varacka,5,3MF,1932,5,27,,San Lorenzo, Argentina,Argentina,1966,
Tommy Banks,3,2DF,1929,11,10,1,Bolton Wanderers, England,England,1958,
Ally McCoist,9,4FW,1962,9,24,23,Rangers,Scotland,Scotland,1990,
Miralem Pjanić,,3MF,1990,4,2,46,Roma,Bosnia and Herzegovina,Italy,2014,
Wayne Bridge,14,2DF,1980,8,5,23,Chelsea [13],England,England,2006,
Ramón Morales,11,3MF,1975,10,10,46,Guadalajara,Mexico,Mexico,2006,
Stan Mortensen,,4FW,1921,5,26,18,Blackpool,England,England,1950,
Borislav Mikhailov,1,1GK,1963,2,12,21,Vitosha Sofia, Bulgaria,Bulgaria,1986,
Marvin Obando,5,2DF,1960,4,4,,CS Herediano,Costa Rica,Costa Rica,1990,
Dante,,2DF,1983,10,18,11,Bayern Munich,Brazil,Germany,2014,
Emmanuel Emenike,,4FW,1987,5,10,21,Fenerbahçe,Nigeria,Turkey,2014,
Leif Eriksson,8,3MF,1942,3,20,40,Örebro SK, Sweden,Sweden,1970,
Michel de Wolf,4,2DF,1958,1,19,,Gent, Belgium,Belgium,1986,
David James,22,1GK,1970,8,1,9,West Ham United,England,England,2002,
Władysław Żmuda,9,2DF,1954,6,6,,Śląsk Wrocław, Poland,Poland,1978,
Róger Gómez,12,3MF,1965,2,7,,CS Cartaginés,Costa Rica,Costa Rica,1990,
Luis Rubiños,1,1GK,1940,12,31,,Sporting Cristal, Peru,Peru,1970,
Helmut Kremers,20,2DF,1949,3,24,5,Schalke, West Germany,West Germany,1974,
Luis Saritama,,3MF,1983,10,20,,48,Barcelona,Ecuador,Ecuador,
Ariel Ortega,10,3MF,1974,3,4,81,River Plate,Argentina,Argentina,2002,
Goran Gavrančić,6,2DF,1978,8,2,25,Dynamo Kyiv,Serbia and Montenegro,Ukraine,2006,
Martin Buchan,14,2DF,1949,3,6,13,Manchester United, Scotland,England,1974,
François Remetter,3,1GK,1928,8,8,23,Girondins de Bordeaux, France,France,1958,
Carlos Hernández,16,3MF,1982,4,9,17,Alajuelense,Costa Rica,Costa Rica,2006,
Víctor Morales,,2DF,1905,5,10,,Colo-Colo,Chile,Chile,1930,
Seo Jung-Won,11,4FW,1970,12,17,73,Strasbourg,Korea Republic,France,1998,
Francisco Palencia,17,4FW,1973,4,28,67,Espanyol,Mexico,Spain,2002,
Valentin Ivanov,14,4FW,1934,11,19,39,Torpedo Moscow, Soviet Union,Soviet Union,1962,
Dariusz Dudka,17,3MF,1983,12,9,7,Wisła Kraków,Poland,Poland,2006,
Colin McDonald,1,1GK,1930,10,15,1,Burnley, England,England,1958,
Bakhtiar Rahmani,,3MF,1991,9,23,2,Foolad,Iran,Iran,2014,
Georges Aeby,,4FW,1910,9,10,,Servette,Switzerland,Switzerland,1938,
Josip Skoko,8,3MF,1975,12,10,46,Wigan Athletic [55],Australia,England,2006,
Alberto Baeza,21,4FW,1938,12,6,,Necaxa,Mexico,Mexico,1962,
Bruno Engelmeier,22,1GK,1927,9,5,7,1. Simmeringer SC, Austria,Austria,1958,
Thomas Helmer,5,2DF,1965,4,21,66,Bayern Munich,Germany,Germany,1998,
Giuseppe Moro,,1GK,1921,1,16,2,Torino,Italy,Italy,1950,
Prvoslav Mihajlović,,4FW,1921,4,13,12,Partizan Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950,
Sepp Maier,1,1GK,1944,2,28,,Bayern Munich, West Germany,West Germany,1978,
Hwangbo Kwan,9,4FW,1965,3,1,,Yukong Elephants,Korea Republic,South Korea,1990,
Gyula Futó,,2DF,1908,12,29,0,Újpest FC,Hungary,Hungary,1934,
Delio Gamboa,19,4FW,1936,1,28,9,Millonarios, Colombia,Colombia,1962,
Günter Sawitzki,21,1GK,1932,11,22,9,VfB Stuttgart, West Germany,West Germany,1962,
José Ángel Iribar,1,1GK,1943,3,1,9,Athletic Bilbao, Spain,Spain,1966,
Michel Platini (c),10,3MF,1955,6,21,,St-Etienne,France,France,1982,
Mike Verstraeten,17,2DF,1967,8,12,,Germinal Ekeren,Belgium,Belgium,1998,
Laurent Grimmonprez,,4FW,1902,12,14,9,Royal Racing Club de Gand,Belgium,Belgium,1934,
Siyabonga Sangweni,21,2DF,1981,9,29,8,Golden Arrows,South Africa,South Africa,2010,
Jakob Poulsen,14,3MF,1983,7,7,11,AGF,Denmark,Denmark,2010,
Sebastián Abreu,13,4FW,1976,10,17,56,Botafogo,Uruguay,Brazil,2010,
Lothar Matthäus,8,2DF,1961,3,21,125,Bayern Munich,Germany,Germany,1998,
Rachid Rokki,21,4FW,1974,11,8,2,SCCM Mohammédia,Morocco,Morocco,1998,
Jesús Glaría,6,2DF,1942,1,2,7,Atlético Madrid, Spain,Spain,1966,
Bernard,,4FW,1992,9,8,10,Shakhtar Donetsk,Brazil,Ukraine,2014,
Maksym Kalynychenko,19,3MF,1979,1,26,21,Spartak Moscow,Ukraine,Russia,2006,
Rabiu Afolabi,5,2DF,1980,4,18,12,Red Bull Salzburg,Nigeria,Austria,2010,
Thomas Gravesen,7,3MF,1976,3,11,22,Everton,Denmark,England,2002,
Blerim Džemaili,15,3MF,1986,4,12,3,Zürich,Switzerland,Switzerland,2006,
Brendan Augustine,12,4FW,1971,10,26,26,LASK Linz,South Africa,Austria,1998,
Omar Al-Ghamdi,6,3MF,1979,4,11,38,Al-Hilal,Saudi Arabia,Saudi Arabia,2006,
Tommy Docherty,2,2DF,1928,8,24,22,Preston North End, Scotland,England,1958,
Filip De Wilde,12,1GK,1964,7,5,,Anderlecht,Belgium,Belgium,1994,
Hélder Postiga,23,4FW,1982,8,2,24,Porto [43],Portugal,Portugal,2006,
Martin Jakubko,14,4FW,1980,2,26,21,Saturn Moscow Oblast,Slovakia,Russia,2010,
Zé Sérgio,7,4FW,1957,3,8,2,São Paulo, Brazil,Brazil,1978,
Mario Eggimann,22,2DF,1981,1,24,8,Hannover 96,Switzerland,Germany,2010,
John Paintsil,4,2DF,1981,6,15,65,Fulham,Ghana,England,2010,
Refik Šabanadžović,16,3MF,1965,8,2,4,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1990,
Braulio Musso,19,4FW,1937,5,24,14,Universidad de Chile, Chile,Chile,1962,
Samuel Ipoua,18,4FW,1973,3,1,,Rapid Wien,Cameroon,Austria,1998,
Paweł Janas,5,3MF,1953,3,4,,Legia Warszawa,Poland,Poland,1982,
Anthony Šerić,20,3MF,1979,1,15,14,Panathinaikos,Croatia,Greece,2006,
Björn Nordqvist (c),4,2DF,1942,10,6,,PSV Eindhoven, Sweden,Netherlands,1974,
José Nehin,,3MF,,,,,Sportivo Desamparados,Argentina,Argentina,1934,
Kali,5,2DF,1978,10,11,21,Barreirense,Angola,Portugal,2006,
Chinedu Obasi,19,4FW,1986,6,1,17,1899 Hoffenheim,Nigeria,Germany,2010,
Lounès Gaouaoui,1,1GK,1977,9,28,48,ASO Chlef,Algeria,Algeria,2010,
Luis Musrri,18,3MF,1968,12,24,27,Universidad de Chile,Chile,Chile,1998,
Gino Pariani,,4FW,1928,2,21,2,St. Louis Simpkins-Ford,United States,United States,1950,
Thomas Libiih,6,3MF,1967,11,17,,Ohud,Cameroon,Saudi Arabia,1994,
Eugen Walaschek,,4FW,1916,6,20,,Servette,Switzerland,Switzerland,1938,
Hany Kamel Mahmoud,,4FW,,,,0,Al-Ahly National SC,Egypt,Egypt,1934,
Sándor Bíró,,2DF,1911,8,19,13,Hungária FC,Hungary,Hungary,1934,
Ignaz Puschnik,21,3MF,1934,2,5,1,Kapfenberger SV, Austria,Austria,1958,
Uwe Bein,15,3MF,1960,9,26,6,Eintracht Frankfurt,West Germany,West Germany,1990,
Federico Marchetti,12,1GK,1983,2,7,5,Cagliari,Italy,Italy,2010,
Tadeusz Dolny,4,2DF,1958,5,7,,Górnik Zabrze,Poland,Poland,1982,
Bruce Murray,16,4FW,1966,1,25,,Washington Stars,United States,United States,1990,
Lucas Thwala,15,2DF,1981,10,19,24,Orlando Pirates,South Africa,South Africa,2010,
Heimo Pfeifenberger,17,3MF,1966,12,29,,Rapid Vienna,Austria,Austria,1990,
Roland Nilsson,2,2DF,1963,11,27,62,Sheffield Wednesday,Sweden,England,1994,
Danilo Turcios,19,3MF,1978,5,8,82,Olimpia,Honduras,Honduras,2010,
David Narey,14,2DF,1956,6,12,13,Dundee United,Scotland,Scotland,1982,
Ivan Ivanov,18,1GK,1942,1,1,0,Cherno More Varna, Bulgaria,Bulgaria,1962,
Nery Pumpido,18,1GK,1957,7,30,,River Plate, Argentina,Argentina,1986,
Johann Urbanek,,3MF,1910,10,10,0,Admira Wien,Austria,Austria,1934,
Alexandre Baptista,20,2DF,1941,2,17,,Sporting CP, Portugal,Portugal,1966,
Luis Ramos,20,2DF,1939,10,9,2,Nacional, Uruguay,Uruguay,1966,
Lafuente,,4FW,1907,12,31,5,Athletic Bilbao,Spain,Spain,1934,
Jonathan Mensah,8,2DF,1990,7,13,3,Granada,Ghana,Spain,2010,
José Velásquez,6,3MF,1952,6,4,,Independiente Medellín,Peru,Colombia,1982,
Antonio Arias,4,2DF,1944,10,9,25,Unión Española, Chile,Chile,1974,
Robert Kovač,21,2DF,1974,4,6,19,Bayern Munich,Croatia,Germany,2002,
Simon Poulsen,15,2DF,1984,10,7,4,AZ,Denmark,Netherlands,2010,
Rónald Marín,15,2DF,1962,11,2,,CS Herediano,Costa Rica,Costa Rica,1990,
Denis Houf,8,4FW,1932,2,16,0,Standard Liège,Belgium,Belgium,1954,
Gregory van der Wiel,2,2DF,1988,2,3,8,Ajax,Netherlands,Netherlands,2010,
David Mulligan,17,3MF,1982,3,24,25,Unattached,New Zealand,Free agent (football),2010,
Makhtar N'Diaye,23,3MF,1981,12,31,11,Rennes,Senegal,France,2002,
Martín Silva,23,1GK,1983,3,25,1,Defensor Sporting,Uruguay,Uruguay,2010,
Sami Khedira,,3MF,1987,4,4,44,Real Madrid,Germany,Spain,2014,
Jung Sung-Ryong,,1GK,1985,1,4,59,Suwon Bluewings,South Korea,South Korea,2014,
Iván Zamorano (c),9,4FW,1967,1,18,42,Internazionale,Chile,Italy,1998,
Jules Pappaert,,2DF,1905,11,5,4,R. Union Saint-Gilloise,Belgium,Belgium,1934,
Joachim Björklund,4,2DF,1971,3,15,22,IFK Göteborg,Sweden,Sweden,1994,
Rinat Dasayev,1,1GK,1957,6,13,21,Spartak Moscow,Soviet Union,Soviet Union,1982,
Yoshikatsu Kawaguchi (c),23,1GK,1975,8,15,116,Júbilo Iwata,Japan,Japan,2010,
Zico,10,3MF,1953,3,3,56,Flamengo,Brazil,Brazil,1982,
Gerry Byrne,15,2DF,1938,8,29,2,Liverpool, England,England,1966,
Michael Owen,10,4FW,1979,12,14,77,Newcastle United,England,England,2006,
Alexandros Tziolis,6,3MF,1985,2,13,17,Siena,Greece,Italy,2010,
Robert Pecl,3,2DF,1965,11,15,,Rapid Vienna,Austria,Austria,1990,
Luis Roberto Alves,11,4FW,1967,5,23,,Club América,Mexico,Mexico,1994,
Ivan Kolev,10,4FW,1930,11,1,54,CDNA Sofia, Bulgaria,Bulgaria,1962,
Wilfried Louis,2,2DF,1949,10,25,,Don Bosco, Haiti,Haiti,1974,
Rosen Kirilov,21,2DF,1973,1,4,3,Litex Lovech,Bulgaria,Bulgaria,1998,
